Start importing package...
CUDA available: True
3000 25989
csv_train 写入完毕
csv_val 写入完毕
csv_classes 写入完毕
Loading data...
Num training images: 23321
Epoch: 0 | Iteration: 1 | Classification loss: 0.56467 | Regression loss: 0.59037 | Running loss: 1.15504
Epoch: 0 | Iteration: 110 | Classification loss: 0.12713 | Regression loss: 0.22677 | Running loss: 0.39593
Epoch: 0 | Iteration: 111 | Classification loss: 0.12085 | Regression loss: 0.29827 | Running loss: 0.39617
Epoch: 0 | Iteration: 113 | Classification loss: 0.22243 | Regression loss: 0.33550 | Running loss: 0.39782
Epoch: 0 | Iteration: 114 | Classification loss: 0.25604 | Regression loss: 0.43251 | Running loss: 0.40076
Epoch: 0 | Iteration: 116 | Classification loss: 0.12717 | Regression loss: 0.20942 | Running loss: 0.40011
Epoch: 0 | Iteration: 117 | Classification loss: 0.04796 | Regression loss: 0.09824 | Running loss: 0.39760
Epoch: 0 | Iteration: 119 | Classification loss: 0.04252 | Regression loss: 0.11213 | Running loss: 0.39522
Epoch: 0 | Iteration: 120 | Classification loss: 0.11918 | Regression loss: 0.23911 | Running loss: 0.39486
Epoch: 0 | Iteration: 122 | Classification loss: 0.22999 | Regression loss: 0.40473 | Running loss: 0.39717
Epoch: 0 | Iteration: 124 | Classification loss: 0.28193 | Regression loss: 0.47299 | Running loss: 0.40057
Epoch: 0 | Iteration: 125 | Classification loss: 0.18449 | Regression loss: 0.25239 | Running loss: 0.40092
Epoch: 0 | Iteration: 126 | Classification loss: 0.21134 | Regression loss: 0.29396 | Running loss: 0.40189
Epoch: 0 | Iteration: 127 | Classification loss: 0.05813 | Regression loss: 0.14261 | Running loss: 0.40003
Epoch: 0 | Iteration: 129 | Classification loss: 0.18216 | Regression loss: 0.43009 | Running loss: 0.40198
Epoch: 0 | Iteration: 130 | Classification loss: 0.05563 | Regression loss: 0.10509 | Running loss: 0.39978
Epoch: 0 | Iteration: 131 | Classification loss: 0.16524 | Regression loss: 0.42056 | Running loss: 0.40146
Epoch: 0 | Iteration: 132 | Classification loss: 0.08066 | Regression loss: 0.13219 | Running loss: 0.39977
Epoch: 0 | Iteration: 133 | Classification loss: 0.23781 | Regression loss: 0.42783 | Running loss: 0.40213
Epoch: 0 | Iteration: 134 | Classification loss: 0.07859 | Regression loss: 0.18585 | Running loss: 0.40092
Epoch: 0 | Iteration: 135 | Classification loss: 0.22355 | Regression loss: 0.39342 | Running loss: 0.40280
Epoch: 0 | Iteration: 136 | Classification loss: 0.24929 | Regression loss: 0.55915 | Running loss: 0.40629
Epoch: 0 | Iteration: 137 | Classification loss: 0.03943 | Regression loss: 0.08564 | Running loss: 0.40389
Epoch: 0 | Iteration: 138 | Classification loss: 0.05347 | Regression loss: 0.10106 | Running loss: 0.40178
Epoch: 0 | Iteration: 139 | Classification loss: 0.24314 | Regression loss: 0.47816 | Running loss: 0.40446
Epoch: 0 | Iteration: 140 | Classification loss: 0.12400 | Regression loss: 0.30110 | Running loss: 0.40464
Epoch: 0 | Iteration: 141 | Classification loss: 0.07842 | Regression loss: 0.12398 | Running loss: 0.40296
Epoch: 0 | Iteration: 142 | Classification loss: 0.19597 | Regression loss: 0.44171 | Running loss: 0.40489
Epoch: 0 | Iteration: 143 | Classification loss: 0.11779 | Regression loss: 0.23291 | Running loss: 0.40445
Epoch: 0 | Iteration: 144 | Classification loss: 0.13256 | Regression loss: 0.32564 | Running loss: 0.40488
Epoch: 0 | Iteration: 146 | Classification loss: 0.13252 | Regression loss: 0.19689 | Running loss: 0.40428
Epoch: 0 | Iteration: 147 | Classification loss: 0.11086 | Regression loss: 0.21849 | Running loss: 0.40368
Epoch: 0 | Iteration: 148 | Classification loss: 0.24859 | Regression loss: 0.45741 | Running loss: 0.40606
Epoch: 0 | Iteration: 149 | Classification loss: 0.03795 | Regression loss: 0.09522 | Running loss: 0.40393
Epoch: 0 | Iteration: 150 | Classification loss: 0.17170 | Regression loss: 0.35775 | Running loss: 0.40490
Epoch: 0 | Iteration: 151 | Classification loss: 0.06232 | Regression loss: 0.10950 | Running loss: 0.40311
Epoch: 0 | Iteration: 152 | Classification loss: 0.06430 | Regression loss: 0.12343 | Running loss: 0.40147
Epoch: 0 | Iteration: 154 | Classification loss: 0.18662 | Regression loss: 0.27039 | Running loss: 0.40189
Epoch: 0 | Iteration: 155 | Classification loss: 0.04660 | Regression loss: 0.11511 | Running loss: 0.40008
Epoch: 0 | Iteration: 156 | Classification loss: 0.08174 | Regression loss: 0.12420 | Running loss: 0.39863
Epoch: 0 | Iteration: 157 | Classification loss: 0.05524 | Regression loss: 0.10524 | Running loss: 0.39687
Epoch: 0 | Iteration: 158 | Classification loss: 0.23273 | Regression loss: 0.45059 | Running loss: 0.39897
Epoch: 0 | Iteration: 159 | Classification loss: 0.04199 | Regression loss: 0.07641 | Running loss: 0.39693
Epoch: 0 | Iteration: 160 | Classification loss: 0.19680 | Regression loss: 0.35734 | Running loss: 0.39807
Epoch: 0 | Iteration: 161 | Classification loss: 0.06272 | Regression loss: 0.11522 | Running loss: 0.39648
Epoch: 0 | Iteration: 162 | Classification loss: 0.03560 | Regression loss: 0.08809 | Running loss: 0.39453
Epoch: 0 | Iteration: 163 | Classification loss: 0.08550 | Regression loss: 0.17021 | Running loss: 0.39355
Epoch: 0 | Iteration: 164 | Classification loss: 0.08248 | Regression loss: 0.17226 | Running loss: 0.39257
Epoch: 0 | Iteration: 165 | Classification loss: 0.14084 | Regression loss: 0.37147 | Running loss: 0.39341
Epoch: 0 | Iteration: 166 | Classification loss: 0.10723 | Regression loss: 0.13381 | Running loss: 0.39235
Epoch: 0 | Iteration: 167 | Classification loss: 0.05578 | Regression loss: 0.11727 | Running loss: 0.39084
Epoch: 0 | Iteration: 169 | Classification loss: 0.07169 | Regression loss: 0.15732 | Running loss: 0.38973
Epoch: 0 | Iteration: 170 | Classification loss: 0.07763 | Regression loss: 0.10918 | Running loss: 0.38835
Epoch: 0 | Iteration: 172 | Classification loss: 0.05669 | Regression loss: 0.09796 | Running loss: 0.38677
Epoch: 0 | Iteration: 173 | Classification loss: 0.35742 | Regression loss: 0.50866 | Running loss: 0.38999
Epoch: 0 | Iteration: 174 | Classification loss: 0.14554 | Regression loss: 0.32419 | Running loss: 0.39052
Epoch: 0 | Iteration: 175 | Classification loss: 0.24530 | Regression loss: 0.44094 | Running loss: 0.39248
Epoch: 0 | Iteration: 176 | Classification loss: 0.11704 | Regression loss: 0.22756 | Running loss: 0.39216
Epoch: 0 | Iteration: 177 | Classification loss: 0.05042 | Regression loss: 0.11932 | Running loss: 0.39071
Epoch: 0 | Iteration: 178 | Classification loss: 0.04097 | Regression loss: 0.09572 | Running loss: 0.38906
Epoch: 0 | Iteration: 179 | Classification loss: 0.09731 | Regression loss: 0.19552 | Running loss: 0.38844
Epoch: 0 | Iteration: 180 | Classification loss: 0.04394 | Regression loss: 0.07532 | Running loss: 0.38671
Epoch: 0 | Iteration: 181 | Classification loss: 0.13633 | Regression loss: 0.30284 | Running loss: 0.38705
Epoch: 0 | Iteration: 182 | Classification loss: 0.24874 | Regression loss: 0.44087 | Running loss: 0.38896
Epoch: 0 | Iteration: 183 | Classification loss: 0.07183 | Regression loss: 0.17533 | Running loss: 0.38807
Epoch: 0 | Iteration: 184 | Classification loss: 0.17162 | Regression loss: 0.34165 | Running loss: 0.38885
Epoch: 0 | Iteration: 185 | Classification loss: 0.14445 | Regression loss: 0.31662 | Running loss: 0.38930
Epoch: 0 | Iteration: 186 | Classification loss: 0.16798 | Regression loss: 0.34541 | Running loss: 0.39007
Epoch: 0 | Iteration: 187 | Classification loss: 0.09777 | Regression loss: 0.19679 | Running loss: 0.38948
Epoch: 0 | Iteration: 189 | Classification loss: 0.21352 | Regression loss: 0.33010 | Running loss: 0.39042
Epoch: 0 | Iteration: 190 | Classification loss: 0.03946 | Regression loss: 0.11275 | Running loss: 0.38898
Epoch: 0 | Iteration: 192 | Classification loss: 0.02904 | Regression loss: 0.09120 | Running loss: 0.38736
Epoch: 0 | Iteration: 193 | Classification loss: 0.08748 | Regression loss: 0.26004 | Running loss: 0.38712
Epoch: 0 | Iteration: 194 | Classification loss: 0.19706 | Regression loss: 0.31735 | Running loss: 0.38788
Epoch: 0 | Iteration: 195 | Classification loss: 0.05414 | Regression loss: 0.17352 | Running loss: 0.38693
Epoch: 0 | Iteration: 196 | Classification loss: 0.04510 | Regression loss: 0.10356 | Running loss: 0.38553
Epoch: 0 | Iteration: 197 | Classification loss: 0.11567 | Regression loss: 0.23157 | Running loss: 0.38530
Epoch: 0 | Iteration: 198 | Classification loss: 0.12159 | Regression loss: 0.19895 | Running loss: 0.38493
Epoch: 0 | Iteration: 199 | Classification loss: 0.17256 | Regression loss: 0.30315 | Running loss: 0.38545
Epoch: 0 | Iteration: 200 | Classification loss: 0.04330 | Regression loss: 0.10043 | Running loss: 0.38406
Epoch: 0 | Iteration: 201 | Classification loss: 0.15007 | Regression loss: 0.21672 | Running loss: 0.38396
Epoch: 0 | Iteration: 203 | Classification loss: 0.04841 | Regression loss: 0.09279 | Running loss: 0.38259
Epoch: 0 | Iteration: 204 | Classification loss: 0.12426 | Regression loss: 0.28288 | Running loss: 0.38272
Epoch: 0 | Iteration: 205 | Classification loss: 0.03740 | Regression loss: 0.09865 | Running loss: 0.38134
Epoch: 0 | Iteration: 206 | Classification loss: 0.11833 | Regression loss: 0.24396 | Running loss: 0.38123
Epoch: 0 | Iteration: 207 | Classification loss: 0.13211 | Regression loss: 0.20970 | Running loss: 0.38101
Epoch: 0 | Iteration: 209 | Classification loss: 0.10716 | Regression loss: 0.15027 | Running loss: 0.38033
Epoch: 0 | Iteration: 210 | Classification loss: 0.03614 | Regression loss: 0.09011 | Running loss: 0.37893
Epoch: 0 | Iteration: 212 | Classification loss: 0.09344 | Regression loss: 0.12653 | Running loss: 0.37807
Epoch: 0 | Iteration: 214 | Classification loss: 0.20944 | Regression loss: 0.35295 | Running loss: 0.37907
Epoch: 0 | Iteration: 215 | Classification loss: 0.04710 | Regression loss: 0.09968 | Running loss: 0.37781
Epoch: 0 | Iteration: 217 | Classification loss: 0.20555 | Regression loss: 0.37410 | Running loss: 0.37890
Epoch: 0 | Iteration: 218 | Classification loss: 0.16570 | Regression loss: 0.24447 | Running loss: 0.37906
Epoch: 0 | Iteration: 219 | Classification loss: 0.08104 | Regression loss: 0.12122 | Running loss: 0.37812
Epoch: 0 | Iteration: 220 | Classification loss: 0.06563 | Regression loss: 0.18629 | Running loss: 0.37746
Epoch: 0 | Iteration: 221 | Classification loss: 0.14607 | Regression loss: 0.20530 | Running loss: 0.37732
Epoch: 0 | Iteration: 222 | Classification loss: 0.03651 | Regression loss: 0.10068 | Running loss: 0.37606
Epoch: 0 | Iteration: 223 | Classification loss: 0.04421 | Regression loss: 0.09565 | Running loss: 0.37483
Epoch: 0 | Iteration: 224 | Classification loss: 0.11145 | Regression loss: 0.26754 | Running loss: 0.37485
Epoch: 0 | Iteration: 225 | Classification loss: 0.04004 | Regression loss: 0.06879 | Running loss: 0.37348
Epoch: 0 | Iteration: 226 | Classification loss: 0.04413 | Regression loss: 0.09005 | Running loss: 0.37225
Epoch: 0 | Iteration: 227 | Classification loss: 0.04441 | Regression loss: 0.10376 | Running loss: 0.37111
Epoch: 0 | Iteration: 228 | Classification loss: 0.18794 | Regression loss: 0.41777 | Running loss: 0.37230
Epoch: 0 | Iteration: 229 | Classification loss: 0.05268 | Regression loss: 0.11551 | Running loss: 0.37127
Epoch: 0 | Iteration: 230 | Classification loss: 0.03829 | Regression loss: 0.09248 | Running loss: 0.37006
Epoch: 0 | Iteration: 231 | Classification loss: 0.12955 | Regression loss: 0.12145 | Running loss: 0.36947
Epoch: 0 | Iteration: 232 | Classification loss: 0.17783 | Regression loss: 0.33271 | Running loss: 0.37017
Epoch: 0 | Iteration: 233 | Classification loss: 0.19884 | Regression loss: 0.38782 | Running loss: 0.37124
Epoch: 0 | Iteration: 234 | Classification loss: 0.03178 | Regression loss: 0.07248 | Running loss: 0.36993
Epoch: 0 | Iteration: 235 | Classification loss: 0.23537 | Regression loss: 0.42551 | Running loss: 0.37135
Epoch: 0 | Iteration: 236 | Classification loss: 0.07679 | Regression loss: 0.11754 | Running loss: 0.37049
Epoch: 0 | Iteration: 237 | Classification loss: 0.09041 | Regression loss: 0.17516 | Running loss: 0.36998
Epoch: 0 | Iteration: 238 | Classification loss: 0.12723 | Regression loss: 0.27814 | Running loss: 0.37015
Epoch: 0 | Iteration: 239 | Classification loss: 0.21471 | Regression loss: 0.32256 | Running loss: 0.37095
Epoch: 0 | Iteration: 242 | Classification loss: 0.06142 | Regression loss: 0.11676 | Running loss: 0.37003
Epoch: 0 | Iteration: 243 | Classification loss: 0.25552 | Regression loss: 0.34143 | Running loss: 0.37111
Epoch: 0 | Iteration: 244 | Classification loss: 0.06375 | Regression loss: 0.10566 | Running loss: 0.37016
Epoch: 0 | Iteration: 245 | Classification loss: 0.03791 | Regression loss: 0.08520 | Running loss: 0.36899
Epoch: 0 | Iteration: 246 | Classification loss: 0.13977 | Regression loss: 0.24594 | Running loss: 0.36907
Epoch: 0 | Iteration: 247 | Classification loss: 0.02852 | Regression loss: 0.08400 | Running loss: 0.36787
Epoch: 0 | Iteration: 248 | Classification loss: 0.08803 | Regression loss: 0.15982 | Running loss: 0.36731
Epoch: 0 | Iteration: 249 | Classification loss: 0.11114 | Regression loss: 0.23651 | Running loss: 0.36722
Epoch: 0 | Iteration: 250 | Classification loss: 0.07080 | Regression loss: 0.13346 | Running loss: 0.36647
Epoch: 0 | Iteration: 251 | Classification loss: 0.10498 | Regression loss: 0.22155 | Running loss: 0.36629
Epoch: 0 | Iteration: 252 | Classification loss: 0.07089 | Regression loss: 0.19953 | Running loss: 0.36585
Epoch: 0 | Iteration: 253 | Classification loss: 0.11398 | Regression loss: 0.18461 | Running loss: 0.36554
Epoch: 0 | Iteration: 254 | Classification loss: 0.03470 | Regression loss: 0.08246 | Running loss: 0.36442
Epoch: 0 | Iteration: 255 | Classification loss: 0.15251 | Regression loss: 0.28149 | Running loss: 0.36473
Epoch: 0 | Iteration: 256 | Classification loss: 0.07437 | Regression loss: 0.12674 | Running loss: 0.36400
Epoch: 0 | Iteration: 257 | Classification loss: 0.17493 | Regression loss: 0.41083 | Running loss: 0.36499
Epoch: 0 | Iteration: 258 | Classification loss: 0.04235 | Regression loss: 0.07820 | Running loss: 0.36390
Epoch: 0 | Iteration: 259 | Classification loss: 0.11251 | Regression loss: 0.21213 | Running loss: 0.36373
Epoch: 0 | Iteration: 260 | Classification loss: 0.05051 | Regression loss: 0.09353 | Running loss: 0.36276
Epoch: 0 | Iteration: 261 | Classification loss: 0.06627 | Regression loss: 0.10820 | Running loss: 0.36194
Epoch: 0 | Iteration: 262 | Classification loss: 0.09401 | Regression loss: 0.15799 | Running loss: 0.36145
Epoch: 0 | Iteration: 263 | Classification loss: 0.06364 | Regression loss: 0.12283 | Running loss: 0.36069
Epoch: 0 | Iteration: 265 | Classification loss: 0.06778 | Regression loss: 0.19812 | Running loss: 0.36028
Epoch: 0 | Iteration: 266 | Classification loss: 0.12329 | Regression loss: 0.20384 | Running loss: 0.36014
Epoch: 0 | Iteration: 267 | Classification loss: 0.03451 | Regression loss: 0.10728 | Running loss: 0.35920
Epoch: 0 | Iteration: 268 | Classification loss: 0.22139 | Regression loss: 0.43227 | Running loss: 0.36046
Epoch: 0 | Iteration: 269 | Classification loss: 0.10667 | Regression loss: 0.11544 | Running loss: 0.35987
Epoch: 0 | Iteration: 270 | Classification loss: 0.05801 | Regression loss: 0.10645 | Running loss: 0.35905
Epoch: 0 | Iteration: 271 | Classification loss: 0.22351 | Regression loss: 0.42244 | Running loss: 0.36026
Epoch: 0 | Iteration: 272 | Classification loss: 0.04510 | Regression loss: 0.09359 | Running loss: 0.35933
Epoch: 0 | Iteration: 273 | Classification loss: 0.09628 | Regression loss: 0.20562 | Running loss: 0.35908
Epoch: 0 | Iteration: 274 | Classification loss: 0.05727 | Regression loss: 0.10919 | Running loss: 0.35828
Epoch: 0 | Iteration: 275 | Classification loss: 0.12711 | Regression loss: 0.27294 | Running loss: 0.35846
Epoch: 0 | Iteration: 276 | Classification loss: 0.04000 | Regression loss: 0.09549 | Running loss: 0.35753
Epoch: 0 | Iteration: 277 | Classification loss: 0.18528 | Regression loss: 0.31268 | Running loss: 0.35811
Epoch: 0 | Iteration: 278 | Classification loss: 0.03887 | Regression loss: 0.05827 | Running loss: 0.35704
Epoch: 0 | Iteration: 279 | Classification loss: 0.12913 | Regression loss: 0.30702 | Running loss: 0.35737
Epoch: 0 | Iteration: 280 | Classification loss: 0.21155 | Regression loss: 0.43848 | Running loss: 0.35856
Epoch: 0 | Iteration: 281 | Classification loss: 0.08834 | Regression loss: 0.11805 | Running loss: 0.35794
Epoch: 0 | Iteration: 282 | Classification loss: 0.15384 | Regression loss: 0.34085 | Running loss: 0.35849
Epoch: 0 | Iteration: 283 | Classification loss: 0.10062 | Regression loss: 0.21115 | Running loss: 0.35830
Epoch: 0 | Iteration: 284 | Classification loss: 0.11916 | Regression loss: 0.24058 | Running loss: 0.35831
Epoch: 0 | Iteration: 285 | Classification loss: 0.09194 | Regression loss: 0.19872 | Running loss: 0.35804
Epoch: 0 | Iteration: 286 | Classification loss: 0.03784 | Regression loss: 0.10575 | Running loss: 0.35719
Epoch: 0 | Iteration: 287 | Classification loss: 0.03799 | Regression loss: 0.10848 | Running loss: 0.35636
Epoch: 0 | Iteration: 288 | Classification loss: 0.08955 | Regression loss: 0.18146 | Running loss: 0.35602
Epoch: 0 | Iteration: 289 | Classification loss: 0.04660 | Regression loss: 0.11727 | Running loss: 0.35527
Epoch: 0 | Iteration: 290 | Classification loss: 0.07753 | Regression loss: 0.12732 | Running loss: 0.35468
Epoch: 0 | Iteration: 291 | Classification loss: 0.20085 | Regression loss: 0.32937 | Running loss: 0.35536
Epoch: 0 | Iteration: 292 | Classification loss: 0.10529 | Regression loss: 0.23864 | Running loss: 0.35532
Epoch: 0 | Iteration: 293 | Classification loss: 0.16757 | Regression loss: 0.24163 | Running loss: 0.35552
Epoch: 0 | Iteration: 294 | Classification loss: 0.10299 | Regression loss: 0.11676 | Running loss: 0.35500
Epoch: 0 | Iteration: 295 | Classification loss: 0.12160 | Regression loss: 0.29105 | Running loss: 0.35522
Epoch: 0 | Iteration: 296 | Classification loss: 0.11007 | Regression loss: 0.22117 | Running loss: 0.35513
